Bug_id,Timestamp,Resolution
322061,2006-01-01 12:13:13,WORKSFORME
322082,2006-01-02 23:41:29,FIXED
322112,2006-01-02 07:56:54,WORKSFORME
322122,2006-01-02 22:02:51,INVALID
322190,2012-08-24 11:50:41,WORKSFORME
322212,2006-01-07 07:01:57,FIXED
322224,2006-01-07 05:59:58,WORKSFORME
322231,2006-01-04 23:29:43,INVALID
322244,2006-01-05 06:14:34,FIXED
322304,2006-01-24 04:40:31,WORKSFORME
322315,2006-01-05 06:06:10,FIXED
322412,2006-01-05 04:47:09,FIXED
322462,2006-07-06 10:44:51,WONTFIX
322620,2006-01-09 10:10:02,FIXED
322712,2006-01-09 11:40:03,FIXED
322728,2006-01-07 23:13:30,INVALID
322745,2006-01-08 05:39:07,DUPLICATE
322771,2006-01-11 22:13:28,FIXED
322807,2006-01-11 17:37:38,FIXED
322819,2006-01-09 06:10:22,DUPLICATE
322837,2006-01-09 10:21:11,DUPLICATE
322848,2007-03-21 14:09:32,FIXED
322904,2006-01-10 01:51:13,INVALID
322905,2006-01-11 17:02:22,DUPLICATE
322921,2006-01-10 10:18:49,DUPLICATE
322954,2006-01-10 12:37:18,DUPLICATE
322955,2009-01-23 12:13:01,FIXED
322960,2006-02-19 13:42:58,FIXED
322963,2007-11-20 11:29:49,DUPLICATE
323031,2006-11-14 11:38:40,FIXED
323070,2006-01-11 11:54:19,DUPLICATE
323100,2011-04-25 14:35:02,INVALID
323106,2006-05-22 15:24:02,FIXED
323113,2006-01-11 23:59:17,DUPLICATE
323204,2006-01-12 11:33:45,WORKSFORME
323268,2008-12-30 03:04:51,WONTFIX
323293,2006-06-03 05:30:41,WORKSFORME
323294,2006-01-14 10:36:05,INVALID
323392,2006-01-22 13:54:09,FIXED
323521,2006-10-14 11:44:04,FIXED
323524,2006-01-26 08:40:47,FIXED
323525,2006-05-29 12:50:27,FIXED
323563,2006-01-27 02:32:05,FIXED
323575,2006-01-16 01:32:52,FIXED
323627,2006-02-21 04:49:14,FIXED
323642,2006-01-16 09:51:51,INVALID
323644,2006-01-16 10:12:49,DUPLICATE
323721,2006-01-26 13:35:42,FIXED
323728,2006-01-17 10:55:00,DUPLICATE
323766,2006-01-17 14:42:01,WONTFIX
323769,2006-01-19 10:50:55,FIXED
323905,2006-05-16 07:46:53,FIXED
323912,2006-03-08 14:54:23,FIXED
323955,2006-01-21 04:49:13,FIXED
323967,2006-01-19 02:31:03,FIXED
324098,2006-01-20 01:05:28,INVALID
324099,2006-01-19 22:43:46,DUPLICATE
324101,2006-01-19 22:43:23,DUPLICATE
324235,2010-03-21 09:56:19,WONTFIX
324243,2006-01-21 06:19:08,DUPLICATE
324248,2006-01-22 11:12:36,FIXED
324265,2006-01-21 11:08:09,DUPLICATE
324346,2006-02-07 13:46:51,FIXED
324398,2006-01-23 02:16:17,INVALID
324399,2006-07-13 23:06:35,WONTFIX
324413,2008-01-02 13:34:13,WORKSFORME
324687,2006-01-25 10:27:19,INVALID
324689,2006-01-25 10:31:47,INVALID
324734,2006-07-13 23:16:06,INVALID
324784,2006-05-29 13:05:56,FIXED
324788,2006-01-26 04:52:33,INVALID
324990,2007-10-03 04:39:03,FIXED
325037,2006-01-28 04:03:36,FIXED
325048,2006-02-07 13:25:45,FIXED
325079,2006-02-20 15:25:12,FIXED
325195,2006-01-30 00:24:51,WORKSFORME
325266,2006-01-30 13:00:23,DUPLICATE
325309,2006-01-31 01:16:46,WORKSFORME
325329,2006-07-05 13:04:02,WORKSFORME
325361,2006-02-02 10:09:29,FIXED
325448,2006-02-06 00:16:37,FIXED
325452,2006-02-01 05:45:07,DUPLICATE
325579,2006-02-07 04:15:09,INVALID
325691,2007-05-10 02:15:58,FIXED
325788,2006-02-03 13:04:34,INVALID
325813,2006-02-27 00:55:30,DUPLICATE
325922,2006-08-08 12:50:47,DUPLICATE
326060,2006-02-21 12:56:38,FIXED
326080,2006-02-06 03:26:59,DUPLICATE
326122,2006-03-14 14:05:34,FIXED
326142,2006-02-06 17:38:16,INVALID
326217,2006-02-07 02:57:33,DUPLICATE
326311,2006-02-07 13:50:44,DUPLICATE
326451,2006-02-08 11:13:21,DUPLICATE
326803,2006-02-12 10:05:37,FIXED
326862,2006-02-12 13:10:20,WONTFIX
326946,2006-07-22 11:42:26,FIXED
326949,2006-02-12 14:29:07,WONTFIX
327193,2006-10-17 10:52:37,WONTFIX
327262,2006-02-15 03:15:09,INVALID
327289,2006-02-21 07:21:43,FIXED
327334,2006-03-22 20:41:49,WORKSFORME
327348,2006-02-27 14:14:22,FIXED
327355,2006-02-21 07:20:21,FIXED
327375,2008-01-30 13:07:39,INVALID
327426,2008-10-10 10:15:35,INVALID
327624,2006-02-21 06:49:00,FIXED
327625,2006-02-17 05:43:18,DUPLICATE
327626,2010-10-22 02:55:59,WONTFIX
327628,2006-02-17 06:01:04,INVALID
327690,2006-12-09 02:23:00,DUPLICATE
327801,2009-07-28 11:02:34,WORKSFORME
327904,2006-02-20 02:51:39,INVALID
328013,2006-03-24 10:11:54,DUPLICATE
328019,2006-02-22 16:23:29,INVALID
328031,2006-02-21 04:23:51,FIXED
328063,2006-02-22 01:50:47,FIXED
328089,2006-03-02 14:37:04,FIXED
328108,2006-02-23 08:11:11,FIXED
328166,2006-02-22 14:54:23,FIXED
328172,2009-09-20 05:51:54,DUPLICATE
328203,2006-02-28 13:11:13,FIXED
328239,2006-02-22 17:11:04,FIXED
328244,2006-02-22 17:39:57,FIXED
328274,2006-02-24 02:46:15,INVALID
328330,2006-03-02 03:04:16,FIXED
328332,2006-07-24 11:47:36,INVALID
328371,2006-02-23 14:09:03,INVALID
328379,2006-02-23 15:50:34,FIXED
328385,2006-02-23 16:31:57,FIXED
328484,2007-09-24 03:56:09,WONTFIX
328493,2006-02-24 09:29:45,DUPLICATE
328507,2006-05-01 10:49:01,INVALID
328615,2006-02-26 04:00:02,DUPLICATE
328628,2009-09-29 23:53:37,FIXED
328689,2006-04-04 08:47:30,DUPLICATE
328709,2006-02-27 02:43:52,INVALID
328730,2006-02-28 01:28:51,WORKSFORME
328739,2009-09-20 05:49:27,WORKSFORME
328801,2006-04-05 09:33:53,WONTFIX
328815,2006-02-28 02:38:38,WORKSFORME
328848,2009-11-24 18:32:01,WORKSFORME
328852,2006-02-28 08:39:04,DUPLICATE
329042,2006-03-02 14:05:25,FIXED
329082,2006-04-13 12:16:57,WORKSFORME
329163,2006-03-02 15:51:05,FIXED
329172,2006-03-02 15:39:44,INVALID
329177,2006-03-02 17:37:28,FIXED
329178,2006-06-07 12:50:22,FIXED
329189,2006-04-22 20:22:54,FIXED
329193,2006-04-22 18:37:03,FIXED
329194,2006-04-22 18:37:09,FIXED
329195,2006-04-22 18:37:16,FIXED
329196,2006-04-22 20:21:51,FIXED
329197,2006-04-22 18:37:21,FIXED
329214,2006-03-03 02:08:53,DUPLICATE
329289,2006-03-06 13:34:04,FIXED
329295,2006-03-06 13:26:05,FIXED
329323,2006-03-08 13:21:28,FIXED
329334,2006-03-10 16:11:59,FIXED
329374,2006-03-04 15:32:32,INVALID
329390,2006-03-26 08:59:17,FIXED
329528,2006-03-06 15:45:49,INVALID
329532,2006-03-06 11:39:28,DUPLICATE
329537,2006-04-14 07:40:23,FIXED
329556,2007-08-20 12:33:16,WORKSFORME
329602,2006-03-07 03:08:23,INVALID
329628,2006-04-21 12:44:25,FIXED
329629,2006-04-21 12:32:53,FIXED
329630,2006-03-07 13:47:39,INVALID
329632,2006-04-22 18:37:27,FIXED
329638,2009-11-25 14:58:08,FIXED
329730,2006-03-08 03:29:50,INVALID
329760,2006-03-08 06:53:09,INVALID
329783,2006-03-21 09:50:34,FIXED
329789,2006-07-24 15:46:00,FIXED
330016,2006-03-10 09:16:17,INVALID
330186,2006-04-15 09:13:19,FIXED
330304,2006-03-12 20:31:40,INVALID
330310,2006-07-30 07:55:21,INVALID
330339,2006-03-13 23:21:17,WONTFIX
330365,2006-11-09 12:59:37,FIXED
330430,2006-10-23 23:19:36,DUPLICATE
330439,2006-04-02 02:34:42,FIXED
330476,2007-01-21 16:09:02,WONTFIX
330485,2006-08-14 11:18:00,FIXED
330502,2006-03-14 12:42:59,INVALID
330519,2006-03-15 12:33:50,FIXED
330555,2006-10-14 11:55:29,FIXED
330577,2006-03-15 08:36:41,FIXED
330580,2006-03-15 09:41:40,WORKSFORME
330583,2006-04-02 02:41:21,FIXED
330588,2006-03-15 12:36:13,FIXED
330599,2006-12-14 05:37:14,FIXED
330633,2010-03-17 16:05:43,FIXED
330686,2006-03-16 07:13:59,WORKSFORME
330700,2007-02-06 06:21:16,FIXED
330717,2011-05-29 05:56:52,DUPLICATE
330788,2006-03-16 22:26:51,INVALID
