Bug_id,Timestamp,Component
322043,2005-12-31 23:23:11,General
322054,2006-01-01 04:18:10,General
322057,2006-01-01 04:54:31,Disability Access
322058,2006-01-01 05:00:59,General
322065,2006-01-01 08:43:56,Bookmarks & History
322067,2006-01-01 09:10:56,General
322075,2006-01-01 11:08:45,Page Info
322077,2006-01-01 12:08:31,General
322080,2006-01-01 12:52:24,Security
322081,2006-01-01 12:54:33,General
322094,2006-01-01 17:04:36,General
322096,2006-01-01 17:22:36,Preferences
322101,2006-01-01 21:48:38,Tabbed Browser
322108,2006-01-02 00:30:19,General
322114,2006-01-02 02:31:36,General
322117,2006-01-02 02:59:42,Preferences
322119,2006-01-02 05:36:23,General
322120,2006-01-02 07:00:00,General
322125,2006-01-02 08:39:06,Bookmarks & History
322130,2006-01-02 09:26:25,General
322132,2006-01-02 09:51:28,General
322137,2006-01-02 11:35:41,Bookmarks & History
322141,2006-01-02 13:00:33,General
322142,2006-01-02 13:03:01,General
322146,2006-01-02 13:30:30,General
322147,2006-01-02 13:41:34,General
322151,2008-07-31 00:09:54,Bookmarks & History
322159,2006-01-02 15:45:06,General
322166,2006-01-02 17:11:01,Bookmarks & History
322168,2008-07-31 00:09:55,Bookmarks & History
322169,2006-01-02 17:25:41,Preferences
322178,2006-01-02 20:09:01,General
322179,2006-01-02 20:27:15,File Handling
322184,2006-01-02 23:14:26,Installer
322188,2006-01-03 01:28:39,General
322189,2006-01-03 01:53:26,General
322191,2006-01-03 02:41:15,General
322197,2006-01-03 04:18:50,General
322206,2006-01-03 06:22:12,Installer
322211,2006-01-03 06:51:16,General
322213,2006-01-03 07:07:42,Shell Integration
322216,2006-01-03 07:55:33,General
322220,2006-01-03 08:14:29,Bookmarks & History
322223,2006-01-03 08:37:11,Toolbars
322225,2006-01-03 18:47:28,General
322228,2006-01-03 09:10:41,Toolbars
322235,2006-01-03 10:54:37,General
322250,2006-01-03 12:08:47,General
322257,2006-01-03 12:50:53,General
322262,2006-01-03 13:23:48,General
322268,2008-07-31 00:09:55,Bookmarks & History
322269,2006-01-03 14:29:00,General
322275,2006-01-03 15:58:56,General
322279,2006-01-03 16:07:00,Build Config
322282,2006-01-03 16:24:00,General
322289,2009-11-26 06:23:07,Bookmarks & History
322290,2009-11-26 05:35:36,Bookmarks & History
322291,2006-01-03 17:13:47,Toolbars
322294,2006-01-03 17:40:12,General
322296,2006-01-03 18:50:53,General
322298,2006-01-03 19:04:15,General
322302,2006-01-03 19:50:51,General
322306,2006-01-03 20:46:07,Page Info
322307,2006-01-03 21:36:10,General
322311,2006-01-03 23:09:16,General
322313,2006-01-03 23:30:21,General
322336,2006-01-04 03:16:04,General
322349,2006-01-04 06:08:21,Tabbed Browser
322353,2006-01-04 06:42:31,Menus
322357,2006-01-04 07:00:35,General
322365,2006-01-04 08:01:38,General
322369,2009-11-26 06:24:47,Bookmarks & History
322371,2009-11-26 05:31:00,Bookmarks & History
322375,2006-01-04 09:33:00,General
322378,2009-11-26 04:25:29,Bookmarks & History
322379,2009-11-26 05:15:10,Bookmarks & History
322384,2006-01-04 10:26:26,General
322387,2006-01-04 10:32:22,General
322390,2009-11-26 06:00:22,Bookmarks & History
322396,2006-01-04 11:21:23,General
322397,2006-01-04 11:26:44,General
322405,2006-01-04 12:58:56,General
322411,2006-01-04 14:39:19,Menus
322420,2006-01-04 15:37:30,General
322421,2006-04-30 19:43:36,General
322425,2006-01-04 16:10:06,General
322428,2006-01-04 16:54:16,General
322431,2006-01-04 18:22:16,General
322433,2006-01-04 18:53:56,General
322444,2006-01-04 22:35:36,Shell Integration
322447,2006-01-04 23:37:06,General
322448,2006-01-04 23:56:31,General
322456,2006-01-05 01:41:18,File Handling
322460,2006-01-05 03:38:22,Bookmarks & History
322478,2006-01-05 05:57:55,General
322481,2006-01-05 06:23:11,Location Bar
322487,2006-01-05 06:59:55,Security
322489,2006-01-05 07:16:56,Security
322491,2006-01-05 07:31:39,Build Config
322502,2006-01-05 10:42:37,File Handling
322503,2006-01-05 10:43:41,General
322506,2006-01-05 11:18:28,General
322507,2006-01-05 11:21:32,Toolbars
322511,2006-01-05 11:32:44,Location Bar
322516,2006-01-05 12:33:18,General
322517,2006-01-05 12:35:01,Shell Integration
322519,2006-01-05 12:56:02,Tabbed Browser
322521,2006-01-05 13:51:48,General
322523,2006-01-05 14:22:42,General
322532,2006-01-05 17:19:01,General
322538,2006-01-05 19:20:31,Search
322539,2006-01-05 19:44:57,General
322540,2006-01-05 20:33:11,Preferences
322545,2006-01-05 21:21:57,General
322546,2006-01-05 21:33:58,Disability Access
322551,2006-01-05 23:10:21,Tabbed Browser
322552,2008-07-31 00:09:57,Bookmarks & History
322554,2006-01-06 00:37:23,Preferences
322556,2006-01-06 01:13:50,Tabbed Browser
322557,2006-01-06 01:14:40,General
322559,2006-01-06 01:32:46,General
322563,2006-01-06 04:17:58,General
322579,2006-01-06 07:58:13,General
322582,2006-01-06 08:35:11,Shell Integration
322583,2006-01-06 08:56:42,General
322586,2006-01-06 09:26:30,General
322587,2006-01-06 09:43:35,Search
322601,2006-01-06 12:10:54,File Handling
322610,2006-01-06 13:53:39,Page Info
322614,2006-01-06 14:12:23,General
322616,2006-01-06 14:26:34,General
322623,2006-01-06 15:06:40,General
322629,2006-01-06 16:42:11,General
322630,2006-01-06 16:42:32,General
322631,2006-01-06 17:07:57,General
322632,2006-01-06 17:20:07,General
322633,2006-01-06 17:22:00,Menus
322640,2006-01-06 19:07:08,Page Info
322643,2006-01-06 20:02:15,Bookmarks & History
322645,2006-01-06 20:24:06,General
322648,2006-01-06 21:42:46,Toolbars
322650,2006-01-06 23:39:45,General
322651,2006-01-07 00:19:57,General
322659,2006-01-07 03:45:16,General
322662,2006-01-07 05:11:15,General
322664,2006-01-07 05:46:18,General
322665,2006-01-07 06:06:42,Location Bar
322669,2006-01-07 06:25:24,Page Info
322671,2006-01-07 06:46:02,Page Info
322674,2006-01-07 07:42:55,General
322675,2006-01-07 07:44:49,Tabbed Browser
322676,2006-01-07 07:57:39,General
322679,2006-01-07 08:11:58,Toolbars
322681,2006-01-07 08:21:02,General
322684,2006-01-07 08:30:34,General
322698,2006-01-11 09:28:37,General
322703,2006-01-07 13:27:20,Security
322706,2006-01-07 14:02:18,Preferences
322715,2006-01-07 16:45:06,General
322722,2006-01-07 19:07:52,General
322723,2006-01-07 19:27:34,General
322742,2006-01-08 04:59:55,Installer
322743,2006-01-08 05:03:52,General
322750,2006-12-21 06:40:19,Location Bar and Autocomplete
322755,2006-01-08 08:06:07,General
322756,2006-01-08 08:37:58,Tabbed Browser
322757,2006-01-08 09:24:56,General
322758,2006-01-08 09:35:24,Security
322775,2006-01-08 14:39:25,Shell Integration
322778,2006-01-08 15:25:26,Preferences
322785,2006-01-08 16:26:25,RSS Discovery and Preview
322791,2006-01-08 18:23:29,Menus
322795,2006-01-08 19:56:46,General
322801,2006-01-08 21:57:15,General
322803,2006-01-08 22:34:39,General
322811,2006-01-09 03:26:35,General
322814,2006-01-09 04:39:13,Disability Access
322817,2006-01-09 05:39:54,General
