Bug_id,Timestamp,Summary
322055,2006-01-01 04:28:56,"As of 1/1/06, received mail displays time but no date."
322102,2006-01-01 23:26:46,"New compose window, initial insertion point is in body then jumps to address"
322111,2006-01-02 02:05:24,Regression: Attachment pane of standalone message window too big
322113,2006-01-05 23:10:46,cert8.db file overwritten with content of New Mail sound file
322121,2006-01-02 07:10:13,"Sending mail to a mailing list fails: SMTP server refuses with ""bad address syntax"""
322126,2006-01-02 08:53:41,Can't compose an email or reply to it
322140,2010-11-04 08:07:17,crash on new mail notification when in background [@ SpeechSynthesis] [Mac]
322153,2006-01-02 14:42:42,password does not work
322163,2006-01-02 16:15:22,scam detection cannot be disabled
322173,2006-01-02 19:32:44,mail header list empty
322221,2006-01-03 08:21:03,"After updated to the 20060102 trunk build, it crashed whenever I tried to start Thunderbird."
322229,2006-01-03 09:22:42,"when creating an email without thunderbird main app window open, thunderbird can not be started"
322271,2006-01-03 14:43:00,Address book auto-addition of outgoing email addresses is case sensitive
322273,2006-01-03 15:22:12,Crash at [@ nsMsgQuickSearchDBView::ListIdsInThread]
322283,2006-01-04 12:55:17,Crash after filter operation with a missing destination folder [@ nsMsgFilterService::SaveFilterList]
322299,2006-01-04 08:22:26,IE cannot launch Thunderbird with 8.3 name filenames disabled
322300,2006-01-03 19:09:37,IE cannot launch Thunderbird
322322,2006-01-04 01:36:02,Moving IMAP mails to local folder over slow conection looping after each automatic check for new mail
322323,2006-01-04 01:51:28,multiple smtp accounts at same ISP not listed uniquely
322330,2006-10-29 13:15:25,Message scrolling icons in tool bar
322333,2006-01-04 02:51:35,Wav file activates prematurely.
322334,2006-01-04 02:56:11,Connection send failure if disconnected
322343,2008-03-16 16:41:14,100% cpu hang when closing TB
322346,2006-01-04 05:37:40,can not start thunderbird 1.0.2-6(200505)on fedora core 4(stenz) kernel 2.6.11-1.1369_FC4
322356,2006-01-04 06:50:34,Chrome has gone beserk
322361,2006-01-04 07:34:51,Total number of newsgroup messages not downloaded on news server not shown (/correctly?) on statusbar
322372,2006-01-04 09:11:24,Master password can be bypassed; mail can be accessed
322399,2006-01-04 12:02:04,"Thunderbird shows a pasted, filtered list from Excel as expected (filtered) in the message window, but retains and uses for copying purposes the complete (unfiltered) list in the underlying message source"
322408,2006-01-04 14:13:57,Freeze when replacing word during spellcheck before sending email
322449,2006-01-05 08:07:06,"Comma Separated ""From"" are considered as multiple sender"
322464,2006-01-05 04:08:06,using the spelling
322465,2006-01-05 04:10:10,using the spelling
322470,2006-01-05 04:53:43,"With missing content-type, the default value ""text/plain"" doesn't work with ""Content-Transfer-Encoding: base64"""
322472,2006-01-05 08:12:05,"When Messages are grouped by DATE, Last Week contains messages all messages received before yesterday"
322476,2006-01-09 08:45:23,"message not marked as ""read"" when deleted"
322486,2006-01-05 06:49:05,Usability : New Message should be CMD-N on Mac OS X
322510,2006-01-05 11:31:04,Lost Message Pane Information While Copying To Local Folder
322524,2006-01-06 00:05:52,Dataloss on moving mail to subfolders
322525,2006-01-06 00:06:15,address autocompletion decides too fast
322553,2006-01-06 00:30:51,Spam-friendly Message-IDs
322584,2006-01-06 09:21:02,No option to enter username for newsgroup account
322598,2006-01-06 11:34:05,"crash [thunderbird.exe + 0x127215 (0x00527215)] after sending, closing compose or draft window"
322604,2006-01-06 12:20:55,no scroll or word wrap on messages with very long email address
322605,2006-01-06 12:50:46,Wrong tooltip for Save icon's submenu entries
322611,2006-01-06 13:55:40,Bad spam filtering like everything is spam and no way to customize it.
322628,2007-04-30 11:32:07,Palm Sync Build Changes to automate build and install in profile extensions
322635,2006-01-06 18:12:18,show only one selection (only one of folder and message should have a blue background)
322638,2006-01-06 18:40:14,"So, to sum it up, if the option to have signature above quote is on and you have an image in your signature, all signature images get stripped out when sending a quoted message."
322653,2006-01-07 00:49:12,Unknown namespace prefix 'html'.  Ruleset ignored due to bad selector / messageBody.css
